Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Not found
Mathieu Debuchy,France,,,Arsenal,Res,2.0,07/17/2014,2017.0,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,3,3,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,72,83,71,74,76,81,74,74,59,68,74,61,66,62,15,8,7,9,10,Not found
Ibrahim Afellay,Netherlands,,,Stoke City,Sub,14.0,07/27/2015,2017.0,79,180 cm,76 kg,Right,04/02/1986,30,CAM/LM/CDM,Medium / Medium,4,4,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,77,71,59,79,77,75,46,75,71,76,79,75,70,72,12,14,10,7,8,Not found
Jefferson Farfán,Peru,,,Lokomotiv Moscow,Res,8.0,01/29/2017,2017.0,79,178 cm,84 kg,Right,10/26/1984,32,RM,Medium / Low,3,3,79,80,17,29,43,73,76,77,39,78,80,80,77,73,82,83,75,78,66,75,65,58,81,75,74,81,80,79,69,12,15,5,12,15,Not found
Manuel Fernandes,Portugal,,,Lokomotiv Moscow,CAM,4.0,07/01/2014,2019.0,79,176 cm,75 kg,Right,02/05/1986,31,CAM/CDM,Medium / Low,4,4,83,82,62,68,69,68,72,70,68,79,67,79,79,80,83,76,73,69,76,82,74,59,83,71,80,77,70,75,69,16,14,9,14,8,Not found
Scott Dann,England,,,Crystal Palace,Sub,6.0,01/31/2014,2020.0,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9,Not found
Clint Dempsey,United States,,,Sounders FC,CAM,2.0,08/03/2013,2018.0,79,185 cm,84 kg,Right,03/09/1983,34,CAM/ST,Medium / Medium,4,4,79,79,31,47,45,70,75,84,33,72,82,66,78,69,69,69,70,73,69,74,79,76,82,82,79,72,73,71,75,10,12,5,7,12,Not found
Michael Bradley,United States,CDM,4.0,Toronto FC,CDM,4.0,01/10/2014,2018.0,79,188 cm,79 kg,Right,07/31/1987,29,CDM/CM,Medium / High,3,2,79,77,72,72,73,81,79,72,72,75,78,71,82,84,69,69,93,80,77,76,66,68,79,62,72,72,71,71,71,16,7,16,14,16,Not found
Yoann Gourcuff,France,,,Stade Rennais,RS,28.0,09/15/2015,2018.0,79,185 cm,79 kg,Right,07/11/1986,30,CAM/LW,High / Low,4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13,Not found
Hilton,Brazil,,,Montpellier HSC,RCB,4.0,08/02/2011,2017.0,79,180 cm,78 kg,Right,09/13/1977,39,CB,High / High,3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13,Not found
Pablo Batalla,Argentina,,,Bursaspor,CAM,10.0,01/15/2016,2018.0,79,170 cm,68 kg,Right,01/16/1984,33,CAM,Medium / Low,4,4,78,80,31,31,45,74,78,75,42,81,75,80,83,80,74,72,76,65,86,83,72,79,72,73,72,76,78,82,72,12,8,14,12,11,Not found
Gaël Clichy,France,,,Manchester City,LB,22.0,07/04/2011,2017.0,79,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,4,2,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,83,82,66,75,77,70,70,52,34,43,64,38,45,59,11,10,9,11,6,Not found
Klaas-Jan Huntelaar,Netherlands,,,FC Schalke 04,Sub,25.0,08/31/2010,2017.0,79,186 cm,83 kg,Right,08/12/1983,33,ST,Medium / Medium,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11,Not found
Luisão,Brazil,,,SL Benfica,RCB,4.0,01/01/2003,2017.0,79,193 cm,92 kg,Right,02/13/1981,36,CB,Low / Medium,2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12,Not found
Vasiliy Berezutskiy,Russia,,,CSKA Moscow,RCB,24.0,01/01/2002,2017.0,79,189 cm,87 kg,Right,06/20/1982,34,CB,Medium / High,3,2,49,45,85,80,83,80,67,37,78,62,75,59,74,79,52,59,73,85,45,34,72,78,71,23,41,51,43,45,39,16,7,11,15,7,Not found
Igor Denisov,Russia,,,Lokomotiv Moscow,RDM,27.0,08/15/2013,2017.0,79,176 cm,70 kg,Right,05/17/1984,32,CDM,Medium / High,3,2,78,73,80,73,81,87,75,64,76,72,76,67,80,74,73,73,90,62,75,77,70,59,67,63,68,62,54,62,60,13,13,15,7,12,Not found
Alexandr Samedov,Russia,RM,19.0,Spartak Moscow,Sub,19.0,01/25/2017,2018.0,79,177 cm,75 kg,Right,07/19/1984,32,RM,High / Medium,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61,11,8,8,8,12,Not found
Jesús Navas,Spain,,,Manchester City,Sub,15.0,07/01/2013,2017.0,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13,Not found
Xabi Prieto,Spain,,,Real Sociedad,RCM,10.0,10/01/2003,2018.0,79,186 cm,76 kg,Right,08/29/1983,33,CM/RW,Medium / Medium,3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7,Not found
Javi Fuego,Spain,,,RCD Espanyol,RDM,18.0,08/13/2016,2019.0,79,182 cm,74 kg,Right,01/04/1984,33,CDM/CB,Medium / High,3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14,Not found
Marcelo Barovero,Argentina,,,Necaxa,GK,1.0,07/01/2016,2021.0,79,182 cm,74 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,12,19,14,14,16,34,76,17,16,51,51,14,36,23,35,35,34,43,59,32,77,13,14,13,19,19,19,20,18,80,78,69,75,80,Not found
Lisandro López,Argentina,,,Racing Club,LS,9.0,01/04/2016,2019.0,79,174 cm,74 kg,Right,03/02/1983,34,ST,High / High,4,4,80,77,25,24,55,57,76,81,59,71,79,66,75,68,75,80,82,73,79,82,79,76,77,79,75,76,73,84,74,13,8,11,10,6,Not found
Guillermo Ochoa,Mexico,GK,13.0,Granada CF,GK,13.0,08/01/2014,2017.0,79,185 cm,77 kg,Right,07/13/1985,31,GK,Medium / Medium,3,1,18,10,11,12,10,19,74,16,23,48,57,15,31,32,47,50,34,56,61,65,75,19,25,12,11,14,17,16,16,78,76,78,69,87,Not found
Bruno Alves,Portugal,Sub,2.0,Cagliari,RCB,2.0,07/01/2016,2018.0,79,189 cm,81 kg,Right,11/27/1981,35,CB,Medium / Medium,3,2,70,68,80,72,79,90,73,52,72,58,82,67,68,75,62,55,68,88,63,65,92,79,83,62,78,77,80,75,60,9,15,16,13,15,Not found
Burak Yılmaz,Turkey,ST,17.0,Free Agents,Res,99.0,02/17/2016,2020.0,79,188 cm,81 kg,Right,07/15/1985,31,ST,High / Low,3,3,65,69,20,26,29,85,81,86,33,62,65,68,66,60,83,82,68,77,48,72,66,72,85,82,73,66,75,79,77,8,14,11,15,12,Not found
Diego Benaglio,Switzerland,,,VfL Wolfsburg,GK,1.0,01/01/2008,2017.0,79,194 cm,89 kg,Right,09/08/1983,33,GK,Medium / Medium,3,1,22,16,10,14,13,38,78,7,22,37,65,14,32,31,42,44,43,76,47,44,71,15,22,12,14,15,13,23,12,79,77,61,80,75,Not found
Zoran Tošić,Serbia,,,CSKA Moscow,RM,7.0,07/01/2010,2017.0,79,171 cm,71 kg,Left,04/28/1987,29,RM,High / Medium,3,4,82,80,34,37,46,63,76,76,36,75,67,70,78,72,82,78,80,48,82,85,75,52,74,77,80,82,81,67,68,8,7,15,13,13,Not found
Maxwell,Brazil,,,PSG,Sub,17.0,01/01/2012,2017.0,79,176 cm,73 kg,Left,08/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6,Not found
Kim Källström,Sweden,,,Djurgårdens IF,LCM,16.0,02/10/2017,2021.0,79,185 cm,83 kg,Left,08/24/1982,34,CM/CDM,Medium / Medium,3,3,83,70,58,65,65,75,71,69,71,82,75,83,83,85,54,51,76,80,63,65,75,65,84,70,78,85,80,70,79,15,9,7,10,12,Not found
Tim Howard,United States,GK,1.0,Colorado Rapids,GK,1.0,07/04/2016,2020.0,79,191 cm,88 kg,Right,03/06/1979,38,GK,Medium / Medium,3,1,29,13,11,14,12,32,79,13,22,52,61,16,33,32,50,48,26,71,50,48,73,12,26,13,15,14,14,33,12,75,78,73,76,78,Not found
Denys Boyko,Ukraine,,,Málaga CF,Sub,13.0,01/22/2016,2020.0,78,194 cm,82 kg,Right,01/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83,Not found
Marcus Rashford,England,Sub,20.0,Manchester Utd,Sub,19.0,07/01/2014,2020.0,78,187 cm,72 kg,Right,10/31/1997,19,ST/RM,High / Low,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14,Not found
Miguel Almirón,Paraguay,CAM,23.0,Free Agents,Res,99.0,01/01/2017,2020.0,78,177 cm,61 kg,Left,02/01/1994,23,CAM,Medium / Medium,3,3,75,73,38,68,73,55,82,72,60,78,69,68,80,70,90,88,71,56,82,88,70,47,69,67,72,69,60,58,75,13,6,13,9,12,Not found
Gabriel Jesus,Brazil,Sub,9.0,Manchester City,Sub,33.0,08/03/2016,2021.0,78,175 cm,67 kg,Right,04/03/1997,19,ST/CF,High / High,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15,Not found
Oyarzabal,Spain,,,Real Sociedad,LW,18.0,07/01/2014,2022.0,78,181 cm,78 kg,Left,04/21/1997,19,LW/ST,High / Medium,3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11,Not found
André Silva,Portugal,RS,18.0,FC Porto,RS,10.0,07/01/2013,2021.0,78,185 cm,79 kg,Right,11/06/1995,21,ST,High / Medium,3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8,Not found
Soares,Brazil,,,FC Porto,LS,29.0,01/23/2017,2021.0,78,187 cm,82 kg,Right,01/17/1991,26,ST,High / High,3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7,Not found
Nemanja Radoja,Serbia,,,Celta Vigo,RCM,6.0,08/18/2014,2019.0,78,186 cm,77 kg,Right,02/06/1993,24,CM/CDM,High / Medium,3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7,Not found
Marcos Acuña,Argentina,Sub,18.0,Racing Club,LM,17.0,07/19/2014,2018.0,78,172 cm,77 kg,Left,10/28/1991,25,LM,Medium / High,3,3,76,79,53,54,58,74,72,66,63,78,76,84,76,71,85,84,89,70,84,81,69,55,77,61,82,78,78,43,67,13,8,13,14,14,Not found
Jorge Meré,Spain,,,Sporting Gijón,RCB,4.0,08/01/2014,2019.0,78,182 cm,77 kg,Right,04/17/1997,19,CB,Medium / Low,3,2,69,37,80,81,79,75,76,25,79,34,46,30,72,62,72,68,67,71,74,67,80,80,48,22,27,34,33,51,33,8,15,11,12,8,Not found
Jony,Spain,,,Málaga CF,Sub,21.0,07/01/2016,2020.0,78,179 cm,80 kg,Left,07/09/1991,25,LM/RM,High / Medium,3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9,Not found
Antonio Sanabria,Paraguay,,,Real Betis,Sub,9.0,07/15/2016,2021.0,78,180 cm,70 kg,Right,03/04/1996,21,ST/LM,High / Medium,4,3,83,82,21,15,20,32,74,80,21,72,76,67,71,56,81,83,72,76,75,82,75,69,75,80,65,73,64,69,67,14,8,9,14,13,Not found
Cheikh N'Doye,Senegal,,,Angers SCO,RCM,17.0,06/23/2015,2017.0,78,192 cm,90 kg,Right,03/29/1986,31,CM,High / High,2,2,77,66,82,68,81,83,79,76,75,74,55,68,79,82,56,60,91,94,43,48,80,88,79,73,69,60,49,57,55,15,8,14,13,8,Not found
José Izquierdo,Colombia,,,Club Brugge,LW,11.0,08/30/2014,2019.0,78,171 cm,75 kg,Right,07/07/1992,24,LW,High / Medium,3,4,78,83,18,15,21,27,71,75,37,72,73,70,69,63,94,93,84,63,83,90,72,60,78,71,77,75,34,58,54,7,13,12,8,13,Not found
Gonzalo Escalante,Argentina,,,SD Eibar,RDM,5.0,01/11/2016,2020.0,78,182 cm,75 kg,Right,03/27/1993,24,CDM/RM,Medium / High,3,3,71,70,73,78,84,86,78,59,81,73,80,63,78,66,64,68,85,72,64,66,74,58,77,56,58,63,52,64,59,12,10,7,12,11,Not found
Theo Bongonda,Belgium,,,Celta Vigo,LW,7.0,01/09/2015,2019.0,78,177 cm,71 kg,Left,11/20/1995,21,LW/RW,Medium / Medium,3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7,Not found
Sebastián Torrico,Argentina,,,San Lorenzo,GK,12.0,04/25/2013,2017.0,78,186 cm,84 kg,Right,02/22/1980,37,GK,Medium / Medium,3,1,22,17,14,15,14,20,72,13,21,37,26,18,23,18,48,49,25,58,51,32,60,14,24,20,12,14,21,21,18,80,77,75,72,80,Not found
Morales,Spain,,,Levante UD,LM,11.0,06/01/2011,2018.0,78,180 cm,70 kg,Right,07/23/1987,29,LM/RM,Medium / Medium,4,3,77,85,43,45,54,58,73,74,58,71,67,76,71,63,90,88,78,54,67,81,62,54,74,75,80,78,71,68,61,16,14,13,13,8,Not found
Wendell,Brazil,,,Bayer 04,LB,18.0,07/01/2014,2021.0,78,176 cm,68 kg,Left,07/20/1993,23,LB,High / Medium,2,3,77,79,71,80,78,87,73,69,76,69,72,76,75,65,87,86,77,64,78,77,68,52,60,37,59,66,72,46,32,14,8,6,12,14,Not found
Andrej Kramarić,Croatia,,,1899 Hoffenheim,LS,27.0,01/16/2015,2020.0,78,177 cm,73 kg,Right,06/19/1991,25,ST/LW,Medium / Medium,4,3,80,81,20,26,20,73,79,81,21,59,75,70,68,50,78,69,76,67,75,78,69,69,79,79,76,68,71,79,76,7,8,14,14,15,Not found
Davide Zappacosta,Italy,Sub,22.0,Torino,RB,7.0,07/10/2015,2020.0,78,182 cm,70 kg,Right,06/11/1992,24,RB/RM,High / High,2,2,73,72,75,79,75,70,75,70,72,64,72,78,72,66,79,85,90,69,77,75,69,60,74,60,70,69,59,59,68,6,11,8,9,11,Not found
Jemerson,Brazil,,,AS Monaco,LCB,5.0,01/31/2016,2020.0,78,184 cm,77 kg,Right,08/24/1992,24,CB,Medium / Medium,2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10,Not found
Lucas Alario,Argentina,,,River Plate,LS,13.0,07/07/2015,2020.0,78,178 cm,67 kg,Right,10/08/1992,24,ST,High / Medium,3,3,77,74,23,16,19,72,69,85,19,64,66,48,68,48,73,70,71,79,70,69,91,81,74,80,62,49,40,70,78,15,8,7,15,15,Not found
Duván Zapata,Colombia,Sub,18.0,Udinese,ST,9.0,08/26/2013,2018.0,78,189 cm,88 kg,Right,04/01/1991,25,ST,Medium / Medium,4,2,76,72,20,22,24,58,74,78,20,47,73,44,64,38,69,78,69,90,58,65,79,78,86,81,64,46,64,64,76,6,9,8,9,8,Not found
Wylan Cyprien,France,,,OGC Nice,Sub,25.0,07/27/2016,2021.0,78,180 cm,75 kg,Right,01/28/1995,22,CM/CAM,High / Medium,3,3,81,80,69,68,78,78,72,69,79,76,79,74,79,75,80,80,85,79,75,82,79,67,82,74,79,78,79,53,60,11,8,8,16,14,Not found
Diego Llorente,Spain,,,Málaga CF,Sub,5.0,07/08/2014,2020.0,78,185 cm,74 kg,Right,08/16/1993,23,CB/RB,Medium / Medium,3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7,Not found
Alex Telles,Brazil,,,FC Porto,LB,13.0,07/13/2016,2021.0,78,181 cm,71 kg,Left,12/15/1992,24,LB,High / Medium,2,3,76,77,75,76,77,69,78,72,76,67,75,81,74,77,82,84,82,60,70,80,76,66,75,50,67,84,75,63,66,11,13,12,8,14,Not found
Timo Werner,Germany,,,RB Leipzig,Sub,11.0,07/01/2016,2020.0,78,180 cm,75 kg,Right,03/06/1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9,Not found
André Hahn,Germany,,,Bor. M'gladbach,Sub,28.0,07/01/2014,2018.0,78,185 cm,80 kg,Right,08/13/1990,26,ST/RM,Medium / High,4,2,72,71,46,48,56,79,76,77,50,70,68,80,73,60,70,86,87,81,60,65,82,71,84,79,77,67,52,47,74,15,14,13,14,11,Not found
Paulo Oliveira,Portugal,,,Sporting CP,LCB,15.0,07/01/2014,2019.0,78,187 cm,82 kg,Right,01/01/1992,25,CB,Medium / High,2,2,65,60,78,76,81,71,76,30,78,41,67,36,69,49,66,68,75,79,53,52,86,77,61,25,29,33,29,45,36,12,14,11,8,7,Not found
Rachid Ghezzal,Algeria,,,Olym. Lyonnais,RW,11.0,07/01/2012,2017.0,77,182 cm,65 kg,Left,05/09/1992,24,RW,Medium / Medium,3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15,Not found
Grimaldo,Spain,,,SL Benfica,Sub,3.0,01/04/2016,2021.0,78,176 cm,71 kg,Left,09/20/1995,21,LB,High / Medium,2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13,Not found
Kevin Wimmer,Austria,Sub,5.0,Spurs,Sub,27.0,07/01/2015,2021.0,78,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11,Not found
Tiago Volpi,Brazil,,,Querétaro,GK,1.0,12/30/2014,2022.0,78,185 cm,89 kg,Right,12/19/1990,26,GK,Medium / Medium,2,1,24,16,17,12,10,24,75,10,15,39,50,20,31,26,59,58,36,72,47,63,72,13,74,14,14,65,69,21,20,77,83,62,69,82,Not found
Joël Veltman,Netherlands,Sub,12.0,Ajax,RB,3.0,07/01/2011,2018.0,78,182 cm,73 kg,Right,01/15/1992,25,RB/CB,Medium / High,4,2,72,69,83,80,84,78,78,55,79,56,72,69,74,72,64,69,77,75,68,72,72,77,56,52,41,40,34,42,38,9,7,6,10,11,Not found
Sead Kolašinac,Bosnia Herzegovina,,,FC Schalke 04,LB,6.0,07/01/2012,2017.0,78,183 cm,85 kg,Left,06/20/1993,23,LB/LM,Medium / High,2,2,64,62,78,82,83,91,78,60,69,56,70,74,68,49,74,84,84,88,55,52,76,73,82,42,52,43,25,44,31,7,15,16,9,9,Not found
Guido Pizarro,Argentina,Sub,5.0,Tigres,LDM,19.0,07/15/2013,2019.0,78,186 cm,74 kg,Right,02/26/1990,27,CDM/CM,Medium / High,3,2,72,68,72,73,75,87,72,67,80,71,74,62,80,72,60,57,91,80,49,61,71,60,66,59,65,66,54,60,62,15,7,16,12,7,Not found
Michael Keane,England,Sub,17.0,Burnley,RCB,5.0,01/08/2015,2018.0,79,188 cm,82 kg,Right,01/11/1993,24,CB,Medium / Medium,3,2,65,59,80,78,81,64,70,23,81,52,75,51,73,70,72,67,79,84,59,46,80,81,54,41,43,32,25,48,30,14,16,8,7,11,Not found
Jesse Lingard,England,Sub,21.0,Manchester Utd,Sub,14.0,07/01/2010,2018.0,78,174 cm,65 kg,Right,12/15/1992,24,RM/CAM,High / Medium,3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9,Not found
Bigas,Spain,,,UD Las Palmas,LCB,17.0,07/13/2015,2021.0,78,181 cm,78 kg,Left,09/15/1990,26,CB/CDM,High / High,2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11,Not found
Vlad Chiricheş,Romania,RCB,6.0,Napoli,Sub,21.0,07/30/2015,2020.0,78,184 cm,75 kg,Right,11/14/1989,27,CB/RB,Medium / Medium,3,2,66,56,79,78,82,76,72,36,79,46,67,46,68,70,68,69,69,76,72,58,73,73,82,56,72,46,25,51,70,14,7,10,11,13,Not found
Ben Davies,Wales,LCB,4.0,Spurs,Sub,33.0,07/23/2014,2021.0,78,182 cm,76 kg,Left,04/24/1993,23,LB/CB,Medium / High,3,2,76,71,80,81,79,61,72,60,74,69,74,75,74,68,79,77,81,71,65,72,70,63,59,51,43,64,48,54,37,7,11,6,7,14,Not found
Carlos Sánchez,Uruguay,RM,5.0,Monterrey,CAM,13.0,01/01/2016,2018.0,78,170 cm,66 kg,Right,12/02/1984,32,RM/CAM,High / High,4,3,76,75,37,45,50,77,80,74,57,79,75,72,74,73,88,89,89,61,79,82,75,69,76,69,76,71,69,65,75,14,15,7,8,8,Not found
Santiago Gentiletti,Argentina,,,Genoa,Sub,3.0,07/19/2016,2019.0,78,184 cm,79 kg,Left,01/09/1985,32,CB,Low / Medium,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14,Not found
Takashi Inui,Japan,,,SD Eibar,LM,8.0,08/26/2015,2018.0,78,169 cm,63 kg,Right,06/04/1988,28,LM/RM,Medium / Medium,3,3,85,88,26,21,20,35,67,71,32,74,76,69,75,65,87,79,76,44,92,95,62,41,54,65,77,85,65,51,53,15,11,11,12,8,Not found
Raúl Jiménez,Mexico,Sub,9.0,SL Benfica,Sub,9.0,08/13/2015,2020.0,78,190 cm,76 kg,Right,05/05/1991,25,ST,High / Medium,4,3,75,74,29,28,36,75,77,85,41,71,73,69,71,67,77,78,78,78,53,84,70,82,78,75,69,70,45,86,79,14,7,13,11,10,Not found
Joel Campbell,Costa Rica,,,Sporting CP,Sub,7.0,08/19/2011,2018.0,78,178 cm,72 kg,Left,02/10/1992,25,RM/CAM,High / Medium,2,4,77,79,38,42,40,72,72,75,45,75,74,76,75,68,89,87,73,74,76,85,78,52,82,70,74,72,69,75,64,15,8,14,15,14,Not found
Mário Rui,Portugal,,,Roma,Sub,22.0,08/06/2014,2021.0,78,170 cm,63 kg,Left,05/27/1991,25,LB,High / Medium,3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14,Not found
M'Baye Niang,France,,,Watford,Sub,21.0,08/28/2012,2019.0,78,184 cm,75 kg,Right,12/19/1994,22,LW/ST,High / Medium,4,4,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,92,75,73,69,85,69,64,84,70,74,68,66,70,72,4,4,4,6,4,Not found
Christoph Kramer,Germany,,,Bor. M'gladbach,Sub,6.0,07/01/2016,2021.0,78,191 cm,76 kg,Right,02/19/1991,26,CDM/CM,High / High,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8,Not found
Konstantinos Fortounis,Greece,CAM,10.0,Olympiakos CFP,CAM,7.0,07/21/2014,2018.0,78,183 cm,70 kg,Right,10/16/1992,24,CAM/LW,High / Low,4,3,79,80,38,38,35,63,70,76,32,76,68,73,78,74,73,77,71,66,74,81,61,57,76,74,77,78,78,80,71,13,16,16,15,11,Not found
Joãozinho,Brazil,,,FC Krasnodar,LW,22.0,01/01/2011,2018.0,78,166 cm,61 kg,Left,12/25/1988,28,LM/LW/LB,High / Medium,2,4,77,76,59,49,52,65,74,75,57,76,69,73,77,74,91,92,73,33,89,89,77,63,73,74,76,76,76,83,68,9,14,14,7,6,Not found
André Carrillo,Peru,RM,18.0,SL Benfica,Sub,15.0,07/01/2016,2021.0,78,180 cm,73 kg,Right,06/14/1991,25,RM/LM,High / Medium,4,4,80,81,19,25,32,53,77,78,34,76,81,77,74,62,87,86,68,70,77,86,74,70,77,73,76,82,55,68,76,12,11,13,14,7,Not found
Rodrigo Moledo,Brazil,,,Panathinaikos,LCB,31.0,01/29/2016,2018.0,78,188 cm,84 kg,Right,10/27/1987,29,CB,Medium / High,2,2,65,52,76,73,79,87,66,43,77,42,62,35,60,58,64,67,60,91,44,60,76,75,60,35,33,52,44,45,22,7,8,7,13,8,Not found
Johannes Geis,Germany,,,FC Schalke 04,Sub,5.0,07/01/2015,2019.0,78,181 cm,81 kg,Right,08/17/1993,23,CDM/CM,Low / Medium,4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8,Not found
Salif Sané,Senegal,,,Hannover 96,LCB,5.0,07/01/2013,2020.0,78,196 cm,85 kg,Right,08/25/1990,26,CB/CDM,Medium / High,3,3,68,67,72,73,80,84,76,48,80,61,72,57,70,65,64,68,76,84,43,60,54,88,76,36,53,33,58,43,26,13,14,10,7,16,Not found
Milan Badelj,Croatia,,,Fiorentina,LCM,5.0,09/01/2014,2018.0,78,186 cm,76 kg,Right,02/25/1989,28,CM/CDM,Medium / High,4,3,80,70,70,76,78,76,78,62,80,78,72,69,82,82,60,64,80,74,64,68,58,66,72,52,66,64,58,68,66,15,8,14,9,6,Not found
Agustín Marchesín,Argentina,,,América,GK,1.0,01/01/2017,2017.0,78,188 cm,85 kg,Right,03/16/1988,29,GK,Medium / Medium,3,1,20,24,14,15,15,27,75,18,15,65,49,18,37,34,49,52,38,59,60,68,75,11,12,14,12,16,15,14,15,80,73,74,75,81,Not found
Łukasz Teodorczyk,Poland,Sub,14.0,RSC Anderlecht,ST,91.0,08/27/2014,2019.0,78,185 cm,76 kg,Right,06/03/1991,25,ST,High / Medium,2,2,72,69,13,20,22,76,74,83,24,65,77,58,69,64,75,77,79,77,58,63,74,80,77,82,69,50,49,65,76,7,15,7,11,14,Not found
